datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2025-12-09 09:00:00+00:00,2025-12-09 16:00:00+07:00,6,Baseline_Persistence,166.0,167.0,unhealthy,unhealthy,1.0
2025-12-09 10:00:00+00:00,2025-12-09 17:00:00+07:00,6,Baseline_Persistence,165.0,168.0,unhealthy,unhealthy,3.0
2025-12-09 11:00:00+00:00,2025-12-09 18:00:00+07:00,6,Baseline_Persistence,164.0,168.0,unhealthy,unhealthy,4.0
2025-12-09 12:00:00+00:00,2025-12-09 19:00:00+07:00,6,Baseline_Persistence,164.0,169.0,unhealthy,unhealthy,5.0
2025-12-09 13:00:00+00:00,2025-12-09 20:00:00+07:00,6,Baseline_Persistence,164.0,168.0,unhealthy,unhealthy,4.0
2025-12-09 14:00:00+00:00,2025-12-09 21:00:00+07:00,6,Baseline_Persistence,164.0,167.0,unhealthy,unhealthy,3.0
2025-12-09 15:00:00+00:00,2025-12-09 22:00:00+07:00,6,Baseline_Persistence,164.0,166.0,unhealthy,unhealthy,2.0
2025-12-09 16:00:00+00:00,2025-12-09 23:00:00+07:00,6,Baseline_Persistence,165.0,165.0,unhealthy,unhealthy,0.0
2025-12-09 17:00:00+00:00,2025-12-10 00:00:00+07:00,6,Baseline_Persistence,166.0,164.0,unhealthy,unhealthy,2.0
2025-12-09 18:00:00+00:00,2025-12-10 01:00:00+07:00,6,Baseline_Persistence,167.0,164.0,unhealthy,unhealthy,3.0
2025-12-09 19:00:00+00:00,2025-12-10 02:00:00+07:00,6,Baseline_Persistence,168.0,164.0,unhealthy,unhealthy,4.0
2025-12-09 20:00:00+00:00,2025-12-10 03:00:00+07:00,6,Baseline_Persistence,168.0,164.0,unhealthy,unhealthy,4.0
2025-12-09 21:00:00+00:00,2025-12-10 04:00:00+07:00,6,Baseline_Persistence,169.0,164.0,unhealthy,unhealthy,5.0
2025-12-09 22:00:00+00:00,2025-12-10 05:00:00+07:00,6,Baseline_Persistence,169.0,165.0,unhealthy,unhealthy,4.0
2025-12-09 23:00:00+00:00,2025-12-10 06:00:00+07:00,6,Baseline_Persistence,169.0,166.0,unhealthy,unhealthy,3.0
2025-12-10 00:00:00+00:00,2025-12-10 07:00:00+07:00,6,Baseline_Persistence,168.0,167.0,unhealthy,unhealthy,1.0
2025-12-10 01:00:00+00:00,2025-12-10 08:00:00+07:00,6,Baseline_Persistence,168.0,168.0,unhealthy,unhealthy,0.0
2025-12-10 02:00:00+00:00,2025-12-10 09:00:00+07:00,6,Baseline_Persistence,168.0,168.0,unhealthy,unhealthy,0.0
2025-12-10 03:00:00+00:00,2025-12-10 10:00:00+07:00,6,Baseline_Persistence,167.0,169.0,unhealthy,unhealthy,2.0
2025-12-10 04:00:00+00:00,2025-12-10 11:00:00+07:00,6,Baseline_Persistence,167.0,169.0,unhealthy,unhealthy,2.0
2025-12-10 05:00:00+00:00,2025-12-10 12:00:00+07:00,6,Baseline_Persistence,167.0,169.0,unhealthy,unhealthy,2.0
2025-12-10 06:00:00+00:00,2025-12-10 13:00:00+07:00,6,Baseline_Persistence,166.0,168.0,unhealthy,unhealthy,2.0
2025-12-10 07:00:00+00:00,2025-12-10 14:00:00+07:00,6,Baseline_Persistence,167.0,168.0,unhealthy,unhealthy,1.0
2025-12-10 08:00:00+00:00,2025-12-10 15:00:00+07:00,6,Baseline_Persistence,167.0,168.0,unhealthy,unhealthy,1.0
2025-12-10 09:00:00+00:00,2025-12-10 16:00:00+07:00,6,Baseline_Persistence,167.0,167.0,unhealthy,unhealthy,0.0
2025-12-10 10:00:00+00:00,2025-12-10 17:00:00+07:00,6,Baseline_Persistence,166.0,167.0,unhealthy,unhealthy,1.0
2025-12-10 11:00:00+00:00,2025-12-10 18:00:00+07:00,6,Baseline_Persistence,165.0,167.0,unhealthy,unhealthy,2.0
2025-12-10 12:00:00+00:00,2025-12-10 19:00:00+07:00,6,Baseline_Persistence,164.0,166.0,unhealthy,unhealthy,2.0
2025-12-10 13:00:00+00:00,2025-12-10 20:00:00+07:00,6,Baseline_Persistence,163.0,167.0,unhealthy,unhealthy,4.0
2025-12-10 14:00:00+00:00,2025-12-10 21:00:00+07:00,6,Baseline_Persistence,162.0,167.0,unhealthy,unhealthy,5.0
2025-12-10 15:00:00+00:00,2025-12-10 22:00:00+07:00,6,Baseline_Persistence,161.0,167.0,unhealthy,unhealthy,6.0
2025-12-10 16:00:00+00:00,2025-12-10 23:00:00+07:00,6,Baseline_Persistence,161.0,166.0,unhealthy,unhealthy,5.0
2025-12-10 17:00:00+00:00,2025-12-11 00:00:00+07:00,6,Baseline_Persistence,160.0,165.0,unhealthy,unhealthy,5.0
2025-12-10 18:00:00+00:00,2025-12-11 01:00:00+07:00,6,Baseline_Persistence,160.0,164.0,unhealthy,unhealthy,4.0
2025-12-10 19:00:00+00:00,2025-12-11 02:00:00+07:00,6,Baseline_Persistence,159.0,163.0,unhealthy,unhealthy,4.0
2025-12-10 20:00:00+00:00,2025-12-11 03:00:00+07:00,6,Baseline_Persistence,159.0,162.0,unhealthy,unhealthy,3.0
2025-12-10 21:00:00+00:00,2025-12-11 04:00:00+07:00,6,Baseline_Persistence,159.0,161.0,unhealthy,unhealthy,2.0
2025-12-10 22:00:00+00:00,2025-12-11 05:00:00+07:00,6,Baseline_Persistence,158.0,161.0,unhealthy,unhealthy,3.0
2025-12-10 23:00:00+00:00,2025-12-11 06:00:00+07:00,6,Baseline_Persistence,159.0,160.0,unhealthy,unhealthy,1.0
2025-12-11 00:00:00+00:00,2025-12-11 07:00:00+07:00,6,Baseline_Persistence,159.0,160.0,unhealthy,unhealthy,1.0
2025-12-11 01:00:00+00:00,2025-12-11 08:00:00+07:00,6,Baseline_Persistence,159.0,159.0,unhealthy,unhealthy,0.0
2025-12-11 02:00:00+00:00,2025-12-11 09:00:00+07:00,6,Baseline_Persistence,160.0,159.0,unhealthy,unhealthy,1.0
2025-12-11 03:00:00+00:00,2025-12-11 10:00:00+07:00,6,Baseline_Persistence,161.0,159.0,unhealthy,unhealthy,2.0
2025-12-11 04:00:00+00:00,2025-12-11 11:00:00+07:00,6,Baseline_Persistence,161.0,158.0,unhealthy,unhealthy,3.0
2025-12-11 05:00:00+00:00,2025-12-11 12:00:00+07:00,6,Baseline_Persistence,162.0,159.0,unhealthy,unhealthy,3.0
2025-12-11 06:00:00+00:00,2025-12-11 13:00:00+07:00,6,Baseline_Persistence,161.0,159.0,unhealthy,unhealthy,2.0
2025-12-11 07:00:00+00:00,2025-12-11 14:00:00+07:00,6,Baseline_Persistence,162.0,159.0,unhealthy,unhealthy,3.0
2025-12-11 08:00:00+00:00,2025-12-11 15:00:00+07:00,6,Baseline_Persistence,164.0,160.0,unhealthy,unhealthy,4.0
2025-12-11 09:00:00+00:00,2025-12-11 16:00:00+07:00,6,Baseline_Persistence,166.0,161.0,unhealthy,unhealthy,5.0
2025-12-11 10:00:00+00:00,2025-12-11 17:00:00+07:00,6,Baseline_Persistence,168.0,161.0,unhealthy,unhealthy,7.0
2025-12-11 11:00:00+00:00,2025-12-11 18:00:00+07:00,6,Baseline_Persistence,171.0,162.0,unhealthy,unhealthy,9.0
2025-12-11 12:00:00+00:00,2025-12-11 19:00:00+07:00,6,Baseline_Persistence,173.0,161.0,unhealthy,unhealthy,12.0
2025-12-11 13:00:00+00:00,2025-12-11 20:00:00+07:00,6,Baseline_Persistence,175.0,162.0,unhealthy,unhealthy,13.0
2025-12-11 14:00:00+00:00,2025-12-11 21:00:00+07:00,6,Baseline_Persistence,176.0,164.0,unhealthy,unhealthy,12.0
2025-12-11 15:00:00+00:00,2025-12-11 22:00:00+07:00,6,Baseline_Persistence,177.0,166.0,unhealthy,unhealthy,11.0
2025-12-11 16:00:00+00:00,2025-12-11 23:00:00+07:00,6,Baseline_Persistence,178.0,168.0,unhealthy,unhealthy,10.0
2025-12-11 17:00:00+00:00,2025-12-12 00:00:00+07:00,6,Baseline_Persistence,179.0,171.0,unhealthy,unhealthy,8.0
2025-12-11 18:00:00+00:00,2025-12-12 01:00:00+07:00,6,Baseline_Persistence,180.0,173.0,unhealthy,unhealthy,7.0
2025-12-11 19:00:00+00:00,2025-12-12 02:00:00+07:00,6,Baseline_Persistence,181.0,175.0,unhealthy,unhealthy,6.0
2025-12-11 20:00:00+00:00,2025-12-12 03:00:00+07:00,6,Baseline_Persistence,182.0,176.0,unhealthy,unhealthy,6.0
2025-12-11 21:00:00+00:00,2025-12-12 04:00:00+07:00,6,Baseline_Persistence,183.0,177.0,unhealthy,unhealthy,6.0
2025-12-11 22:00:00+00:00,2025-12-12 05:00:00+07:00,6,Baseline_Persistence,184.0,178.0,unhealthy,unhealthy,6.0
2025-12-11 23:00:00+00:00,2025-12-12 06:00:00+07:00,6,Baseline_Persistence,184.0,179.0,unhealthy,unhealthy,5.0
2025-12-12 00:00:00+00:00,2025-12-12 07:00:00+07:00,6,Baseline_Persistence,185.0,180.0,unhealthy,unhealthy,5.0
2025-12-12 01:00:00+00:00,2025-12-12 08:00:00+07:00,6,Baseline_Persistence,185.0,181.0,unhealthy,unhealthy,4.0
2025-12-12 02:00:00+00:00,2025-12-12 09:00:00+07:00,6,Baseline_Persistence,185.0,182.0,unhealthy,unhealthy,3.0
2025-12-12 03:00:00+00:00,2025-12-12 10:00:00+07:00,6,Baseline_Persistence,185.0,183.0,unhealthy,unhealthy,2.0
2025-12-12 04:00:00+00:00,2025-12-12 11:00:00+07:00,6,Baseline_Persistence,185.0,184.0,unhealthy,unhealthy,1.0
2025-12-12 05:00:00+00:00,2025-12-12 12:00:00+07:00,6,Baseline_Persistence,186.0,184.0,unhealthy,unhealthy,2.0
2025-12-12 06:00:00+00:00,2025-12-12 13:00:00+07:00,6,Baseline_Persistence,187.0,185.0,unhealthy,unhealthy,2.0
2025-12-12 07:00:00+00:00,2025-12-12 14:00:00+07:00,6,Baseline_Persistence,186.0,185.0,unhealthy,unhealthy,1.0
2025-12-12 08:00:00+00:00,2025-12-12 15:00:00+07:00,6,Baseline_Persistence,185.0,185.0,unhealthy,unhealthy,0.0
2025-12-12 09:00:00+00:00,2025-12-12 16:00:00+07:00,6,Baseline_Persistence,183.0,185.0,unhealthy,unhealthy,2.0
2025-12-12 10:00:00+00:00,2025-12-12 17:00:00+07:00,6,Baseline_Persistence,182.0,185.0,unhealthy,unhealthy,3.0
2025-12-12 11:00:00+00:00,2025-12-12 18:00:00+07:00,6,Baseline_Persistence,180.0,186.0,unhealthy,unhealthy,6.0
2025-12-12 12:00:00+00:00,2025-12-12 19:00:00+07:00,6,Baseline_Persistence,178.0,187.0,unhealthy,unhealthy,9.0
2025-12-12 13:00:00+00:00,2025-12-12 20:00:00+07:00,6,Baseline_Persistence,176.0,186.0,unhealthy,unhealthy,10.0
2025-12-12 14:00:00+00:00,2025-12-12 21:00:00+07:00,6,Baseline_Persistence,174.0,185.0,unhealthy,unhealthy,11.0
2025-12-12 15:00:00+00:00,2025-12-12 22:00:00+07:00,6,Baseline_Persistence,172.0,183.0,unhealthy,unhealthy,11.0
2025-12-12 16:00:00+00:00,2025-12-12 23:00:00+07:00,6,Baseline_Persistence,170.0,182.0,unhealthy,unhealthy,12.0
2025-12-12 17:00:00+00:00,2025-12-13 00:00:00+07:00,6,Baseline_Persistence,168.0,180.0,unhealthy,unhealthy,12.0
2025-12-12 18:00:00+00:00,2025-12-13 01:00:00+07:00,6,Baseline_Persistence,166.0,178.0,unhealthy,unhealthy,12.0
2025-12-12 19:00:00+00:00,2025-12-13 02:00:00+07:00,6,Baseline_Persistence,164.0,176.0,unhealthy,unhealthy,12.0
2025-12-12 20:00:00+00:00,2025-12-13 03:00:00+07:00,6,Baseline_Persistence,162.0,174.0,unhealthy,unhealthy,12.0
2025-12-12 21:00:00+00:00,2025-12-13 04:00:00+07:00,6,Baseline_Persistence,160.0,172.0,unhealthy,unhealthy,12.0
2025-12-12 22:00:00+00:00,2025-12-13 05:00:00+07:00,6,Baseline_Persistence,158.0,170.0,unhealthy,unhealthy,12.0
2025-12-12 23:00:00+00:00,2025-12-13 06:00:00+07:00,6,Baseline_Persistence,157.0,168.0,unhealthy,unhealthy,11.0
2025-12-13 00:00:00+00:00,2025-12-13 07:00:00+07:00,6,Baseline_Persistence,156.0,166.0,unhealthy,unhealthy,10.0
2025-12-13 01:00:00+00:00,2025-12-13 08:00:00+07:00,6,Baseline_Persistence,155.0,164.0,unhealthy,unhealthy,9.0
2025-12-13 02:00:00+00:00,2025-12-13 09:00:00+07:00,6,Baseline_Persistence,153.0,162.0,unhealthy,unhealthy,9.0
2025-12-13 03:00:00+00:00,2025-12-13 10:00:00+07:00,6,Baseline_Persistence,152.0,160.0,unhealthy,unhealthy,8.0
2025-12-13 04:00:00+00:00,2025-12-13 11:00:00+07:00,6,Baseline_Persistence,150.0,158.0,unhealthy_sensitive,unhealthy,8.0
2025-12-13 05:00:00+00:00,2025-12-13 12:00:00+07:00,6,Baseline_Persistence,142.0,157.0,unhealthy_sensitive,unhealthy,15.0
2025-12-13 06:00:00+00:00,2025-12-13 13:00:00+07:00,6,Baseline_Persistence,130.0,156.0,unhealthy_sensitive,unhealthy,26.0
2025-12-13 07:00:00+00:00,2025-12-13 14:00:00+07:00,6,Baseline_Persistence,121.0,155.0,unhealthy_sensitive,unhealthy,34.0
2025-12-13 08:00:00+00:00,2025-12-13 15:00:00+07:00,6,Baseline_Persistence,113.0,153.0,unhealthy_sensitive,unhealthy,40.0
2025-12-13 09:00:00+00:00,2025-12-13 16:00:00+07:00,6,Baseline_Persistence,106.0,152.0,unhealthy_sensitive,unhealthy,46.0
2025-12-13 10:00:00+00:00,2025-12-13 17:00:00+07:00,6,Baseline_Persistence,100.0,150.0,moderate,unhealthy_sensitive,50.0
2025-12-13 11:00:00+00:00,2025-12-13 18:00:00+07:00,6,Baseline_Persistence,95.0,142.0,moderate,unhealthy_sensitive,47.0
2025-12-13 12:00:00+00:00,2025-12-13 19:00:00+07:00,6,Baseline_Persistence,91.0,130.0,moderate,unhealthy_sensitive,39.0
2025-12-13 13:00:00+00:00,2025-12-13 20:00:00+07:00,6,Baseline_Persistence,88.0,121.0,moderate,unhealthy_sensitive,33.0
2025-12-13 14:00:00+00:00,2025-12-13 21:00:00+07:00,6,Baseline_Persistence,86.0,113.0,moderate,unhealthy_sensitive,27.0
2025-12-13 15:00:00+00:00,2025-12-13 22:00:00+07:00,6,Baseline_Persistence,84.0,106.0,moderate,unhealthy_sensitive,22.0
2025-12-13 16:00:00+00:00,2025-12-13 23:00:00+07:00,6,Baseline_Persistence,82.0,100.0,moderate,moderate,18.0
2025-12-13 17:00:00+00:00,2025-12-14 00:00:00+07:00,6,Baseline_Persistence,81.0,95.0,moderate,moderate,14.0
2025-12-13 18:00:00+00:00,2025-12-14 01:00:00+07:00,6,Baseline_Persistence,79.0,91.0,moderate,moderate,12.0
2025-12-13 19:00:00+00:00,2025-12-14 02:00:00+07:00,6,Baseline_Persistence,76.0,88.0,moderate,moderate,12.0
2025-12-13 20:00:00+00:00,2025-12-14 03:00:00+07:00,6,Baseline_Persistence,73.0,86.0,moderate,moderate,13.0
2025-12-13 21:00:00+00:00,2025-12-14 04:00:00+07:00,6,Baseline_Persistence,71.0,84.0,moderate,moderate,13.0
2025-12-13 22:00:00+00:00,2025-12-14 05:00:00+07:00,6,Baseline_Persistence,69.0,82.0,moderate,moderate,13.0
2025-12-13 23:00:00+00:00,2025-12-14 06:00:00+07:00,6,Baseline_Persistence,69.0,81.0,moderate,moderate,12.0
2025-12-14 00:00:00+00:00,2025-12-14 07:00:00+07:00,6,Baseline_Persistence,69.0,79.0,moderate,moderate,10.0
2025-12-14 01:00:00+00:00,2025-12-14 08:00:00+07:00,6,Baseline_Persistence,69.0,76.0,moderate,moderate,7.0
2025-12-14 02:00:00+00:00,2025-12-14 09:00:00+07:00,6,Baseline_Persistence,70.0,73.0,moderate,moderate,3.0
2025-12-14 03:00:00+00:00,2025-12-14 10:00:00+07:00,6,Baseline_Persistence,71.0,71.0,moderate,moderate,0.0
2025-12-14 04:00:00+00:00,2025-12-14 11:00:00+07:00,6,Baseline_Persistence,73.0,69.0,moderate,moderate,4.0
2025-12-14 05:00:00+00:00,2025-12-14 12:00:00+07:00,6,Baseline_Persistence,75.0,69.0,moderate,moderate,6.0
2025-12-14 06:00:00+00:00,2025-12-14 13:00:00+07:00,6,Baseline_Persistence,79.0,69.0,moderate,moderate,10.0
2025-12-14 07:00:00+00:00,2025-12-14 14:00:00+07:00,6,Baseline_Persistence,85.0,69.0,moderate,moderate,16.0
2025-12-14 08:00:00+00:00,2025-12-14 15:00:00+07:00,6,Baseline_Persistence,92.0,70.0,moderate,moderate,22.0
2025-12-14 09:00:00+00:00,2025-12-14 16:00:00+07:00,6,Baseline_Persistence,99.0,71.0,moderate,moderate,28.0
2025-12-14 10:00:00+00:00,2025-12-14 17:00:00+07:00,6,Baseline_Persistence,107.0,73.0,unhealthy_sensitive,moderate,34.0
2025-12-14 11:00:00+00:00,2025-12-14 18:00:00+07:00,6,Baseline_Persistence,115.0,75.0,unhealthy_sensitive,moderate,40.0
2025-12-14 12:00:00+00:00,2025-12-14 19:00:00+07:00,6,Baseline_Persistence,124.0,79.0,unhealthy_sensitive,moderate,45.0
2025-12-14 13:00:00+00:00,2025-12-14 20:00:00+07:00,6,Baseline_Persistence,133.0,85.0,unhealthy_sensitive,moderate,48.0
2025-12-14 14:00:00+00:00,2025-12-14 21:00:00+07:00,6,Baseline_Persistence,142.0,92.0,unhealthy_sensitive,moderate,50.0
2025-12-14 15:00:00+00:00,2025-12-14 22:00:00+07:00,6,Baseline_Persistence,150.0,99.0,unhealthy_sensitive,moderate,51.0
2025-12-14 16:00:00+00:00,2025-12-14 23:00:00+07:00,6,Baseline_Persistence,152.0,107.0,unhealthy,unhealthy_sensitive,45.0
2025-12-14 17:00:00+00:00,2025-12-15 00:00:00+07:00,6,Baseline_Persistence,153.0,115.0,unhealthy,unhealthy_sensitive,38.0
2025-12-14 18:00:00+00:00,2025-12-15 01:00:00+07:00,6,Baseline_Persistence,155.0,124.0,unhealthy,unhealthy_sensitive,31.0
2025-12-14 19:00:00+00:00,2025-12-15 02:00:00+07:00,6,Baseline_Persistence,156.0,133.0,unhealthy,unhealthy_sensitive,23.0
2025-12-14 20:00:00+00:00,2025-12-15 03:00:00+07:00,6,Baseline_Persistence,157.0,142.0,unhealthy,unhealthy_sensitive,15.0
2025-12-14 21:00:00+00:00,2025-12-15 04:00:00+07:00,6,Baseline_Persistence,158.0,150.0,unhealthy,unhealthy_sensitive,8.0
2025-12-14 22:00:00+00:00,2025-12-15 05:00:00+07:00,6,Baseline_Persistence,158.0,152.0,unhealthy,unhealthy,6.0
2025-12-14 23:00:00+00:00,2025-12-15 06:00:00+07:00,6,Baseline_Persistence,158.0,153.0,unhealthy,unhealthy,5.0
2025-12-15 00:00:00+00:00,2025-12-15 07:00:00+07:00,6,Baseline_Persistence,158.0,155.0,unhealthy,unhealthy,3.0
2025-12-15 01:00:00+00:00,2025-12-15 08:00:00+07:00,6,Baseline_Persistence,158.0,156.0,unhealthy,unhealthy,2.0
2025-12-15 02:00:00+00:00,2025-12-15 09:00:00+07:00,6,Baseline_Persistence,158.0,157.0,unhealthy,unhealthy,1.0
2025-12-15 03:00:00+00:00,2025-12-15 10:00:00+07:00,6,Baseline_Persistence,159.0,158.0,unhealthy,unhealthy,1.0
2025-12-15 04:00:00+00:00,2025-12-15 11:00:00+07:00,6,Baseline_Persistence,159.0,158.0,unhealthy,unhealthy,1.0
2025-12-15 05:00:00+00:00,2025-12-15 12:00:00+07:00,6,Baseline_Persistence,159.0,158.0,unhealthy,unhealthy,1.0
2025-12-15 06:00:00+00:00,2025-12-15 13:00:00+07:00,6,Baseline_Persistence,159.0,158.0,unhealthy,unhealthy,1.0
2025-12-15 07:00:00+00:00,2025-12-15 14:00:00+07:00,6,Baseline_Persistence,158.0,158.0,unhealthy,unhealthy,0.0
2025-12-15 08:00:00+00:00,2025-12-15 15:00:00+07:00,6,Baseline_Persistence,158.0,158.0,unhealthy,unhealthy,0.0
2025-12-15 09:00:00+00:00,2025-12-15 16:00:00+07:00,6,Baseline_Persistence,157.0,159.0,unhealthy,unhealthy,2.0
2025-12-15 10:00:00+00:00,2025-12-15 17:00:00+07:00,6,Baseline_Persistence,155.0,159.0,unhealthy,unhealthy,4.0
2025-12-15 11:00:00+00:00,2025-12-15 18:00:00+07:00,6,Baseline_Persistence,154.0,159.0,unhealthy,unhealthy,5.0
2025-12-15 12:00:00+00:00,2025-12-15 19:00:00+07:00,6,Baseline_Persistence,153.0,159.0,unhealthy,unhealthy,6.0
2025-12-15 13:00:00+00:00,2025-12-15 20:00:00+07:00,6,Baseline_Persistence,151.0,158.0,unhealthy,unhealthy,7.0
2025-12-15 14:00:00+00:00,2025-12-15 21:00:00+07:00,6,Baseline_Persistence,149.0,158.0,unhealthy_sensitive,unhealthy,9.0
2025-12-15 15:00:00+00:00,2025-12-15 22:00:00+07:00,6,Baseline_Persistence,143.0,157.0,unhealthy_sensitive,unhealthy,14.0
2025-12-15 16:00:00+00:00,2025-12-15 23:00:00+07:00,6,Baseline_Persistence,139.0,155.0,unhealthy_sensitive,unhealthy,16.0
2025-12-15 17:00:00+00:00,2025-12-16 00:00:00+07:00,6,Baseline_Persistence,135.0,154.0,unhealthy_sensitive,unhealthy,19.0
2025-12-15 18:00:00+00:00,2025-12-16 01:00:00+07:00,6,Baseline_Persistence,132.0,153.0,unhealthy_sensitive,unhealthy,21.0
2025-12-15 19:00:00+00:00,2025-12-16 02:00:00+07:00,6,Baseline_Persistence,129.0,151.0,unhealthy_sensitive,unhealthy,22.0
2025-12-15 20:00:00+00:00,2025-12-16 03:00:00+07:00,6,Baseline_Persistence,128.0,149.0,unhealthy_sensitive,unhealthy_sensitive,21.0
2025-12-15 21:00:00+00:00,2025-12-16 04:00:00+07:00,6,Baseline_Persistence,129.0,143.0,unhealthy_sensitive,unhealthy_sensitive,14.0
2025-12-15 22:00:00+00:00,2025-12-16 05:00:00+07:00,6,Baseline_Persistence,131.0,139.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2025-12-15 23:00:00+00:00,2025-12-16 06:00:00+07:00,6,Baseline_Persistence,132.0,135.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2025-12-16 00:00:00+00:00,2025-12-16 07:00:00+07:00,6,Baseline_Persistence,134.0,132.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2025-12-16 01:00:00+00:00,2025-12-16 08:00:00+07:00,6,Baseline_Persistence,135.0,129.0,unhealthy_sensitive,unhealthy_sensitive,6.0
2025-12-16 02:00:00+00:00,2025-12-16 09:00:00+07:00,6,Baseline_Persistence,135.0,128.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2025-12-16 03:00:00+00:00,2025-12-16 10:00:00+07:00,6,Baseline_Persistence,135.0,129.0,unhealthy_sensitive,unhealthy_sensitive,6.0
2025-12-16 04:00:00+00:00,2025-12-16 11:00:00+07:00,6,Baseline_Persistence,135.0,131.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2025-12-16 05:00:00+00:00,2025-12-16 12:00:00+07:00,6,Baseline_Persistence,136.0,132.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2025-12-16 06:00:00+00:00,2025-12-16 13:00:00+07:00,6,Baseline_Persistence,136.0,134.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2025-12-16 07:00:00+00:00,2025-12-16 14:00:00+07:00,6,Baseline_Persistence,138.0,135.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2025-12-16 08:00:00+00:00,2025-12-16 15:00:00+07:00,6,Baseline_Persistence,142.0,135.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2025-12-16 09:00:00+00:00,2025-12-16 16:00:00+07:00,6,Baseline_Persistence,146.0,135.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2025-12-16 10:00:00+00:00,2025-12-16 17:00:00+07:00,6,Baseline_Persistence,150.0,135.0,unhealthy_sensitive,unhealthy_sensitive,15.0
2025-12-16 11:00:00+00:00,2025-12-16 18:00:00+07:00,6,Baseline_Persistence,151.0,136.0,unhealthy,unhealthy_sensitive,15.0
2025-12-16 12:00:00+00:00,2025-12-16 19:00:00+07:00,6,Baseline_Persistence,152.0,136.0,unhealthy,unhealthy_sensitive,16.0
2025-12-16 13:00:00+00:00,2025-12-16 20:00:00+07:00,6,Baseline_Persistence,152.0,138.0,unhealthy,unhealthy_sensitive,14.0
2025-12-16 14:00:00+00:00,2025-12-16 21:00:00+07:00,6,Baseline_Persistence,153.0,142.0,unhealthy,unhealthy_sensitive,11.0
2025-12-16 15:00:00+00:00,2025-12-16 22:00:00+07:00,6,Baseline_Persistence,153.0,146.0,unhealthy,unhealthy_sensitive,7.0
2025-12-16 16:00:00+00:00,2025-12-16 23:00:00+07:00,6,Baseline_Persistence,153.0,150.0,unhealthy,unhealthy_sensitive,3.0
2025-12-16 17:00:00+00:00,2025-12-17 00:00:00+07:00,6,Baseline_Persistence,153.0,151.0,unhealthy,unhealthy,2.0
2025-12-16 18:00:00+00:00,2025-12-17 01:00:00+07:00,6,Baseline_Persistence,153.0,152.0,unhealthy,unhealthy,1.0
2025-12-16 19:00:00+00:00,2025-12-17 02:00:00+07:00,6,Baseline_Persistence,153.0,152.0,unhealthy,unhealthy,1.0
2025-12-16 20:00:00+00:00,2025-12-17 03:00:00+07:00,6,Baseline_Persistence,152.0,153.0,unhealthy,unhealthy,1.0
2025-12-16 21:00:00+00:00,2025-12-17 04:00:00+07:00,6,Baseline_Persistence,152.0,153.0,unhealthy,unhealthy,1.0
2025-12-16 22:00:00+00:00,2025-12-17 05:00:00+07:00,6,Baseline_Persistence,151.0,153.0,unhealthy,unhealthy,2.0
2025-12-16 23:00:00+00:00,2025-12-17 06:00:00+07:00,6,Baseline_Persistence,150.0,153.0,unhealthy_sensitive,unhealthy,3.0
2025-12-17 00:00:00+00:00,2025-12-17 07:00:00+07:00,6,Baseline_Persistence,148.0,153.0,unhealthy_sensitive,unhealthy,5.0
2025-12-17 01:00:00+00:00,2025-12-17 08:00:00+07:00,6,Baseline_Persistence,146.0,153.0,unhealthy_sensitive,unhealthy,7.0
2025-12-17 02:00:00+00:00,2025-12-17 09:00:00+07:00,6,Baseline_Persistence,145.0,152.0,unhealthy_sensitive,unhealthy,7.0
2025-12-17 03:00:00+00:00,2025-12-17 10:00:00+07:00,6,Baseline_Persistence,144.0,152.0,unhealthy_sensitive,unhealthy,8.0
2025-12-17 04:00:00+00:00,2025-12-17 11:00:00+07:00,6,Baseline_Persistence,144.0,151.0,unhealthy_sensitive,unhealthy,7.0
2025-12-17 05:00:00+00:00,2025-12-17 12:00:00+07:00,6,Baseline_Persistence,142.0,150.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2025-12-17 06:00:00+00:00,2025-12-17 13:00:00+07:00,6,Baseline_Persistence,141.0,148.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2025-12-17 07:00:00+00:00,2025-12-17 14:00:00+07:00,6,Baseline_Persistence,137.0,146.0,unhealthy_sensitive,unhealthy_sensitive,9.0
2025-12-17 08:00:00+00:00,2025-12-17 15:00:00+07:00,6,Baseline_Persistence,131.0,145.0,unhealthy_sensitive,unhealthy_sensitive,14.0
2025-12-17 09:00:00+00:00,2025-12-17 16:00:00+07:00,6,Baseline_Persistence,127.0,144.0,unhealthy_sensitive,unhealthy_sensitive,17.0
2025-12-17 10:00:00+00:00,2025-12-17 17:00:00+07:00,6,Baseline_Persistence,123.0,144.0,unhealthy_sensitive,unhealthy_sensitive,21.0
