datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2025-12-18 21:00:00+00:00,2025-12-19 04:00:00+07:00,24,MLP,156.0,150.56818565249017,unhealthy,unhealthy,5.431814347509828
2025-12-18 22:00:00+00:00,2025-12-19 05:00:00+07:00,24,MLP,155.0,165.61703218799218,unhealthy,unhealthy,10.61703218799218
2025-12-18 23:00:00+00:00,2025-12-19 06:00:00+07:00,24,MLP,154.0,187.42341895604818,unhealthy,unhealthy,33.42341895604818
2025-12-19 00:00:00+00:00,2025-12-19 07:00:00+07:00,24,MLP,153.0,193.41464782750117,unhealthy,unhealthy,40.41464782750117
2025-12-19 01:00:00+00:00,2025-12-19 08:00:00+07:00,24,MLP,151.0,192.90096796607125,unhealthy,unhealthy,41.90096796607125
2025-12-19 02:00:00+00:00,2025-12-19 09:00:00+07:00,24,MLP,148.0,187.74957325344636,unhealthy_sensitive,unhealthy,39.74957325344636
2025-12-19 03:00:00+00:00,2025-12-19 10:00:00+07:00,24,MLP,143.0,181.6292065611051,unhealthy_sensitive,unhealthy,38.62920656110509
2025-12-19 04:00:00+00:00,2025-12-19 11:00:00+07:00,24,MLP,139.0,165.66375891410183,unhealthy_sensitive,unhealthy,26.663758914101834
2025-12-19 05:00:00+00:00,2025-12-19 12:00:00+07:00,24,MLP,136.0,169.0980425733529,unhealthy_sensitive,unhealthy,33.0980425733529
2025-12-19 06:00:00+00:00,2025-12-19 13:00:00+07:00,24,MLP,134.0,158.32713165248688,unhealthy_sensitive,unhealthy,24.327131652486884
2025-12-19 07:00:00+00:00,2025-12-19 14:00:00+07:00,24,MLP,131.0,153.43256873378314,unhealthy_sensitive,unhealthy,22.432568733783143
2025-12-19 08:00:00+00:00,2025-12-19 15:00:00+07:00,24,MLP,129.0,157.9493116094064,unhealthy_sensitive,unhealthy,28.949311609406408
2025-12-19 09:00:00+00:00,2025-12-19 16:00:00+07:00,24,MLP,127.0,160.68458074038116,unhealthy_sensitive,unhealthy,33.684580740381165
2025-12-19 10:00:00+00:00,2025-12-19 17:00:00+07:00,24,MLP,125.0,155.75712854098683,unhealthy_sensitive,unhealthy,30.757128540986827
2025-12-19 11:00:00+00:00,2025-12-19 18:00:00+07:00,24,MLP,123.0,170.70345619947278,unhealthy_sensitive,unhealthy,47.70345619947278
2025-12-19 12:00:00+00:00,2025-12-19 19:00:00+07:00,24,MLP,121.0,156.1543104562413,unhealthy_sensitive,unhealthy,35.15431045624129
2025-12-19 13:00:00+00:00,2025-12-19 20:00:00+07:00,24,MLP,123.0,139.95782456680055,unhealthy_sensitive,unhealthy_sensitive,16.957824566800554
2025-12-19 14:00:00+00:00,2025-12-19 21:00:00+07:00,24,MLP,126.0,136.98494695105077,unhealthy_sensitive,unhealthy_sensitive,10.984946951050773
2025-12-19 15:00:00+00:00,2025-12-19 22:00:00+07:00,24,MLP,131.0,134.88362609977693,unhealthy_sensitive,unhealthy_sensitive,3.883626099776933
2025-12-19 16:00:00+00:00,2025-12-19 23:00:00+07:00,24,MLP,137.0,127.06700579004259,unhealthy_sensitive,unhealthy_sensitive,9.932994209957414
2025-12-19 17:00:00+00:00,2025-12-20 00:00:00+07:00,24,MLP,144.0,124.43589585622077,unhealthy_sensitive,unhealthy_sensitive,19.564104143779232
2025-12-19 18:00:00+00:00,2025-12-20 01:00:00+07:00,24,MLP,150.0,104.0369628731064,unhealthy_sensitive,unhealthy_sensitive,45.963037126893596
2025-12-19 19:00:00+00:00,2025-12-20 02:00:00+07:00,24,MLP,152.0,115.61689330780031,unhealthy,unhealthy_sensitive,36.38310669219969
2025-12-19 20:00:00+00:00,2025-12-20 03:00:00+07:00,24,MLP,153.0,124.73927145235483,unhealthy,unhealthy_sensitive,28.260728547645172
2025-12-19 21:00:00+00:00,2025-12-20 04:00:00+07:00,24,MLP,153.0,130.29349200431065,unhealthy,unhealthy_sensitive,22.70650799568935
2025-12-19 22:00:00+00:00,2025-12-20 05:00:00+07:00,24,MLP,153.0,119.59656590821186,unhealthy,unhealthy_sensitive,33.40343409178814
2025-12-19 23:00:00+00:00,2025-12-20 06:00:00+07:00,24,MLP,153.0,125.71679507048664,unhealthy,unhealthy_sensitive,27.28320492951336
2025-12-20 00:00:00+00:00,2025-12-20 07:00:00+07:00,24,MLP,153.0,127.13363226537199,unhealthy,unhealthy_sensitive,25.866367734628014
2025-12-20 01:00:00+00:00,2025-12-20 08:00:00+07:00,24,MLP,153.0,127.32299133330572,unhealthy,unhealthy_sensitive,25.677008666694277
2025-12-20 02:00:00+00:00,2025-12-20 09:00:00+07:00,24,MLP,153.0,122.46249899323404,unhealthy,unhealthy_sensitive,30.537501006765964
2025-12-20 03:00:00+00:00,2025-12-20 10:00:00+07:00,24,MLP,153.0,133.25014499822123,unhealthy,unhealthy_sensitive,19.74985500177877
2025-12-20 04:00:00+00:00,2025-12-20 11:00:00+07:00,24,MLP,153.0,132.97257088877308,unhealthy,unhealthy_sensitive,20.027429111226922
2025-12-20 05:00:00+00:00,2025-12-20 12:00:00+07:00,24,MLP,153.0,137.87485976155455,unhealthy,unhealthy_sensitive,15.125140238445454
2025-12-20 06:00:00+00:00,2025-12-20 13:00:00+07:00,24,MLP,153.0,123.40573597398786,unhealthy,unhealthy_sensitive,29.59426402601214
2025-12-20 07:00:00+00:00,2025-12-20 14:00:00+07:00,24,MLP,153.0,109.69226204085858,unhealthy,unhealthy_sensitive,43.30773795914142
2025-12-20 08:00:00+00:00,2025-12-20 15:00:00+07:00,24,MLP,153.0,121.28003731992457,unhealthy,unhealthy_sensitive,31.719962680075426
2025-12-20 09:00:00+00:00,2025-12-20 16:00:00+07:00,24,MLP,153.0,118.51504628087794,unhealthy,unhealthy_sensitive,34.48495371912206
2025-12-20 10:00:00+00:00,2025-12-20 17:00:00+07:00,24,MLP,153.0,132.74542537347685,unhealthy,unhealthy_sensitive,20.25457462652315
2025-12-20 11:00:00+00:00,2025-12-20 18:00:00+07:00,24,MLP,153.0,135.89823260865185,unhealthy,unhealthy_sensitive,17.101767391348147
2025-12-20 12:00:00+00:00,2025-12-20 19:00:00+07:00,24,MLP,154.0,138.0589136103751,unhealthy,unhealthy_sensitive,15.9410863896249
2025-12-20 13:00:00+00:00,2025-12-20 20:00:00+07:00,24,MLP,154.0,132.26676558344062,unhealthy,unhealthy_sensitive,21.733234416559384
2025-12-20 14:00:00+00:00,2025-12-20 21:00:00+07:00,24,MLP,154.0,130.61947675802554,unhealthy,unhealthy_sensitive,23.38052324197446
2025-12-20 15:00:00+00:00,2025-12-20 22:00:00+07:00,24,MLP,154.0,142.23997978599962,unhealthy,unhealthy_sensitive,11.760020214000377
2025-12-20 16:00:00+00:00,2025-12-20 23:00:00+07:00,24,MLP,153.0,143.06382258387262,unhealthy,unhealthy_sensitive,9.936177416127379
2025-12-20 17:00:00+00:00,2025-12-21 00:00:00+07:00,24,MLP,152.0,145.0373666466178,unhealthy,unhealthy_sensitive,6.962633353382188
2025-12-20 18:00:00+00:00,2025-12-21 01:00:00+07:00,24,MLP,151.0,147.65688510582868,unhealthy,unhealthy_sensitive,3.343114894171322
2025-12-20 19:00:00+00:00,2025-12-21 02:00:00+07:00,24,MLP,150.0,132.40216323986644,unhealthy_sensitive,unhealthy_sensitive,17.59783676013356
2025-12-20 20:00:00+00:00,2025-12-21 03:00:00+07:00,24,MLP,146.0,121.58718820420293,unhealthy_sensitive,unhealthy_sensitive,24.41281179579707
2025-12-20 21:00:00+00:00,2025-12-21 04:00:00+07:00,24,MLP,143.0,144.17727706135176,unhealthy_sensitive,unhealthy_sensitive,1.1772770613517594
2025-12-20 22:00:00+00:00,2025-12-21 05:00:00+07:00,24,MLP,140.0,133.50253342268473,unhealthy_sensitive,unhealthy_sensitive,6.497466577315265
2025-12-20 23:00:00+00:00,2025-12-21 06:00:00+07:00,24,MLP,139.0,131.25721632900036,unhealthy_sensitive,unhealthy_sensitive,7.742783670999643
2025-12-21 00:00:00+00:00,2025-12-21 07:00:00+07:00,24,MLP,140.0,135.28266008093945,unhealthy_sensitive,unhealthy_sensitive,4.717339919060549
2025-12-21 01:00:00+00:00,2025-12-21 08:00:00+07:00,24,MLP,140.0,131.3759879232012,unhealthy_sensitive,unhealthy_sensitive,8.624012076798806
2025-12-21 02:00:00+00:00,2025-12-21 09:00:00+07:00,24,MLP,140.0,126.63186976247195,unhealthy_sensitive,unhealthy_sensitive,13.36813023752805
2025-12-21 03:00:00+00:00,2025-12-21 10:00:00+07:00,24,MLP,142.0,110.708577404672,unhealthy_sensitive,unhealthy_sensitive,31.291422595328
2025-12-21 04:00:00+00:00,2025-12-21 11:00:00+07:00,24,MLP,144.0,113.10067502654886,unhealthy_sensitive,unhealthy_sensitive,30.899324973451144
2025-12-21 05:00:00+00:00,2025-12-21 12:00:00+07:00,24,MLP,146.0,133.21003909099994,unhealthy_sensitive,unhealthy_sensitive,12.789960909000058
2025-12-21 06:00:00+00:00,2025-12-21 13:00:00+07:00,24,MLP,148.0,137.3871990473916,unhealthy_sensitive,unhealthy_sensitive,10.61280095260841
2025-12-21 07:00:00+00:00,2025-12-21 14:00:00+07:00,24,MLP,149.0,135.98950698225275,unhealthy_sensitive,unhealthy_sensitive,13.010493017747251
2025-12-21 08:00:00+00:00,2025-12-21 15:00:00+07:00,24,MLP,149.0,149.90389149871962,unhealthy_sensitive,unhealthy_sensitive,0.9038914987196165
2025-12-21 09:00:00+00:00,2025-12-21 16:00:00+07:00,24,MLP,149.0,143.73148800002016,unhealthy_sensitive,unhealthy_sensitive,5.268511999979836
2025-12-21 10:00:00+00:00,2025-12-21 17:00:00+07:00,24,MLP,148.0,158.50092821588262,unhealthy_sensitive,unhealthy,10.500928215882624
2025-12-21 11:00:00+00:00,2025-12-21 18:00:00+07:00,24,MLP,147.0,166.09291217783849,unhealthy_sensitive,unhealthy,19.092912177838485
2025-12-21 12:00:00+00:00,2025-12-21 19:00:00+07:00,24,MLP,142.0,181.2159037788198,unhealthy_sensitive,unhealthy,39.21590377881981
2025-12-21 13:00:00+00:00,2025-12-21 20:00:00+07:00,24,MLP,136.0,170.2972979558816,unhealthy_sensitive,unhealthy,34.29729795588159
2025-12-21 14:00:00+00:00,2025-12-21 21:00:00+07:00,24,MLP,129.0,165.79074349026686,unhealthy_sensitive,unhealthy,36.79074349026686
2025-12-21 15:00:00+00:00,2025-12-21 22:00:00+07:00,24,MLP,123.0,177.08383085910887,unhealthy_sensitive,unhealthy,54.08383085910887
2025-12-21 16:00:00+00:00,2025-12-21 23:00:00+07:00,24,MLP,118.0,179.2469900113844,unhealthy_sensitive,unhealthy,61.24699001138441
2025-12-21 17:00:00+00:00,2025-12-22 00:00:00+07:00,24,MLP,114.0,164.8831665993945,unhealthy_sensitive,unhealthy,50.883166599394514
2025-12-21 18:00:00+00:00,2025-12-22 01:00:00+07:00,24,MLP,112.0,165.08965266997757,unhealthy_sensitive,unhealthy,53.08965266997757
2025-12-21 19:00:00+00:00,2025-12-22 02:00:00+07:00,24,MLP,110.0,154.93090568888294,unhealthy_sensitive,unhealthy,44.930905688882945
2025-12-21 20:00:00+00:00,2025-12-22 03:00:00+07:00,24,MLP,109.0,113.77470112398812,unhealthy_sensitive,unhealthy_sensitive,4.774701123988123
2025-12-21 21:00:00+00:00,2025-12-22 04:00:00+07:00,24,MLP,108.0,120.65902144458614,unhealthy_sensitive,unhealthy_sensitive,12.659021444586145
2025-12-21 22:00:00+00:00,2025-12-22 05:00:00+07:00,24,MLP,107.0,131.08104385238633,unhealthy_sensitive,unhealthy_sensitive,24.08104385238633
2025-12-21 23:00:00+00:00,2025-12-22 06:00:00+07:00,24,MLP,106.0,140.78398625743057,unhealthy_sensitive,unhealthy_sensitive,34.78398625743057
2025-12-22 00:00:00+00:00,2025-12-22 07:00:00+07:00,24,MLP,104.0,150.64085273708267,unhealthy_sensitive,unhealthy,46.64085273708267
2025-12-22 01:00:00+00:00,2025-12-22 08:00:00+07:00,24,MLP,102.0,148.91689296743473,unhealthy_sensitive,unhealthy_sensitive,46.916892967434734
2025-12-22 02:00:00+00:00,2025-12-22 09:00:00+07:00,24,MLP,100.0,134.15940508200694,moderate,unhealthy_sensitive,34.15940508200694
2025-12-22 03:00:00+00:00,2025-12-22 10:00:00+07:00,24,MLP,98.0,128.14707213988717,moderate,unhealthy_sensitive,30.14707213988717
2025-12-22 04:00:00+00:00,2025-12-22 11:00:00+07:00,24,MLP,96.0,128.27463102377936,moderate,unhealthy_sensitive,32.274631023779364
2025-12-22 05:00:00+00:00,2025-12-22 12:00:00+07:00,24,MLP,95.0,138.2767906157712,moderate,unhealthy_sensitive,43.276790615771205
2025-12-22 06:00:00+00:00,2025-12-22 13:00:00+07:00,24,MLP,94.0,123.53538409993581,moderate,unhealthy_sensitive,29.53538409993581
2025-12-22 07:00:00+00:00,2025-12-22 14:00:00+07:00,24,MLP,92.0,119.74469306860803,moderate,unhealthy_sensitive,27.74469306860803
2025-12-22 08:00:00+00:00,2025-12-22 15:00:00+07:00,24,MLP,92.0,118.98546822097514,moderate,unhealthy_sensitive,26.985468220975136
2025-12-22 09:00:00+00:00,2025-12-22 16:00:00+07:00,24,MLP,91.0,97.31691266882441,moderate,moderate,6.316912668824415
2025-12-22 10:00:00+00:00,2025-12-22 17:00:00+07:00,24,MLP,90.0,112.39833433013759,moderate,unhealthy_sensitive,22.398334330137587
2025-12-22 11:00:00+00:00,2025-12-22 18:00:00+07:00,24,MLP,90.0,106.20327577999545,moderate,unhealthy_sensitive,16.20327577999545
2025-12-22 12:00:00+00:00,2025-12-22 19:00:00+07:00,24,MLP,89.0,108.68883207364965,moderate,unhealthy_sensitive,19.68883207364965
2025-12-22 13:00:00+00:00,2025-12-22 20:00:00+07:00,24,MLP,90.0,102.91560640774894,moderate,unhealthy_sensitive,12.915606407748939
2025-12-22 14:00:00+00:00,2025-12-22 21:00:00+07:00,24,MLP,90.0,110.49860044119761,moderate,unhealthy_sensitive,20.49860044119761
2025-12-22 15:00:00+00:00,2025-12-22 22:00:00+07:00,24,MLP,90.0,127.47249708551495,moderate,unhealthy_sensitive,37.472497085514945
2025-12-22 16:00:00+00:00,2025-12-22 23:00:00+07:00,24,MLP,90.0,125.8033792384105,moderate,unhealthy_sensitive,35.8033792384105
2025-12-22 17:00:00+00:00,2025-12-23 00:00:00+07:00,24,MLP,90.0,112.7168176669734,moderate,unhealthy_sensitive,22.716817666973398
2025-12-22 18:00:00+00:00,2025-12-23 01:00:00+07:00,24,MLP,89.0,109.02897800153876,moderate,unhealthy_sensitive,20.02897800153876
2025-12-22 19:00:00+00:00,2025-12-23 02:00:00+07:00,24,MLP,88.0,104.45618271143279,moderate,unhealthy_sensitive,16.45618271143279
2025-12-22 20:00:00+00:00,2025-12-23 03:00:00+07:00,24,MLP,88.0,106.26182818323615,moderate,unhealthy_sensitive,18.261828183236148
2025-12-22 21:00:00+00:00,2025-12-23 04:00:00+07:00,24,MLP,87.0,106.04610346726078,moderate,unhealthy_sensitive,19.046103467260778
2025-12-22 22:00:00+00:00,2025-12-23 05:00:00+07:00,24,MLP,87.0,102.57379690277325,moderate,unhealthy_sensitive,15.573796902773253
2025-12-22 23:00:00+00:00,2025-12-23 06:00:00+07:00,24,MLP,86.0,105.62472792626012,moderate,unhealthy_sensitive,19.62472792626012
2025-12-23 00:00:00+00:00,2025-12-23 07:00:00+07:00,24,MLP,86.0,105.11668576183828,moderate,unhealthy_sensitive,19.116685761838283
2025-12-23 01:00:00+00:00,2025-12-23 08:00:00+07:00,24,MLP,87.0,109.33990347225597,moderate,unhealthy_sensitive,22.33990347225597
2025-12-23 02:00:00+00:00,2025-12-23 09:00:00+07:00,24,MLP,87.0,102.97807120689426,moderate,unhealthy_sensitive,15.978071206894256
2025-12-23 03:00:00+00:00,2025-12-23 10:00:00+07:00,24,MLP,87.0,110.40086000474513,moderate,unhealthy_sensitive,23.400860004745127
2025-12-23 04:00:00+00:00,2025-12-23 11:00:00+07:00,24,MLP,86.0,123.42068682030828,moderate,unhealthy_sensitive,37.420686820308276
2025-12-23 05:00:00+00:00,2025-12-23 12:00:00+07:00,24,MLP,85.0,103.06308475429955,moderate,unhealthy_sensitive,18.063084754299553
2025-12-23 06:00:00+00:00,2025-12-23 13:00:00+07:00,24,MLP,85.0,94.5496603052347,moderate,moderate,9.549660305234696
2025-12-23 07:00:00+00:00,2025-12-23 14:00:00+07:00,24,MLP,85.0,104.92705901577277,moderate,unhealthy_sensitive,19.92705901577277
2025-12-23 08:00:00+00:00,2025-12-23 15:00:00+07:00,24,MLP,85.0,98.41906959836122,moderate,moderate,13.419069598361219
2025-12-23 09:00:00+00:00,2025-12-23 16:00:00+07:00,24,MLP,85.0,85.96878792617994,moderate,moderate,0.9687879261799424
2025-12-23 10:00:00+00:00,2025-12-23 17:00:00+07:00,24,MLP,85.0,98.61246102701885,moderate,moderate,13.612461027018853
2025-12-23 11:00:00+00:00,2025-12-23 18:00:00+07:00,24,MLP,84.0,86.61341761285372,moderate,moderate,2.6134176128537234
2025-12-23 12:00:00+00:00,2025-12-23 19:00:00+07:00,24,MLP,83.0,83.9653140132795,moderate,moderate,0.965314013279496
2025-12-23 13:00:00+00:00,2025-12-23 20:00:00+07:00,24,MLP,83.0,83.54510500826338,moderate,moderate,0.545105008263377
2025-12-23 14:00:00+00:00,2025-12-23 21:00:00+07:00,24,MLP,82.0,78.10555142115692,moderate,moderate,3.8944485788430825
2025-12-23 15:00:00+00:00,2025-12-23 22:00:00+07:00,24,MLP,82.0,86.62399957968647,moderate,moderate,4.623999579686469
2025-12-23 16:00:00+00:00,2025-12-23 23:00:00+07:00,24,MLP,81.0,88.8314458812899,moderate,moderate,7.831445881289895
2025-12-23 17:00:00+00:00,2025-12-24 00:00:00+07:00,24,MLP,79.0,88.30028194419039,moderate,moderate,9.300281944190388
2025-12-23 18:00:00+00:00,2025-12-24 01:00:00+07:00,24,MLP,77.0,91.56884087993787,moderate,moderate,14.568840879937866
2025-12-23 19:00:00+00:00,2025-12-24 02:00:00+07:00,24,MLP,75.0,103.10531991605596,moderate,unhealthy_sensitive,28.10531991605596
2025-12-23 20:00:00+00:00,2025-12-24 03:00:00+07:00,24,MLP,73.0,115.65398027808281,moderate,unhealthy_sensitive,42.65398027808281
2025-12-23 21:00:00+00:00,2025-12-24 04:00:00+07:00,24,MLP,71.0,110.79676724296989,moderate,unhealthy_sensitive,39.79676724296989
2025-12-23 22:00:00+00:00,2025-12-24 05:00:00+07:00,24,MLP,70.0,109.53099567036958,moderate,unhealthy_sensitive,39.53099567036958
2025-12-23 23:00:00+00:00,2025-12-24 06:00:00+07:00,24,MLP,68.0,109.72051285816916,moderate,unhealthy_sensitive,41.72051285816916
2025-12-24 00:00:00+00:00,2025-12-24 07:00:00+07:00,24,MLP,67.0,99.44643662459052,moderate,moderate,32.44643662459052
2025-12-24 01:00:00+00:00,2025-12-24 08:00:00+07:00,24,MLP,65.0,96.26711159363755,moderate,moderate,31.26711159363755
2025-12-24 02:00:00+00:00,2025-12-24 09:00:00+07:00,24,MLP,63.0,96.30326683053933,moderate,moderate,33.30326683053933
2025-12-24 03:00:00+00:00,2025-12-24 10:00:00+07:00,24,MLP,62.0,108.36695762353439,moderate,unhealthy_sensitive,46.36695762353439
2025-12-24 04:00:00+00:00,2025-12-24 11:00:00+07:00,24,MLP,61.0,112.60380896714055,moderate,unhealthy_sensitive,51.60380896714055
2025-12-24 05:00:00+00:00,2025-12-24 12:00:00+07:00,24,MLP,60.0,94.98283662735803,moderate,moderate,34.982836627358026
2025-12-24 06:00:00+00:00,2025-12-24 13:00:00+07:00,24,MLP,59.0,88.80907833414646,moderate,moderate,29.809078334146463
2025-12-24 07:00:00+00:00,2025-12-24 14:00:00+07:00,24,MLP,57.0,88.41777020763088,moderate,moderate,31.41777020763088
2025-12-24 08:00:00+00:00,2025-12-24 15:00:00+07:00,24,MLP,56.0,74.33548654174999,moderate,moderate,18.335486541749987
2025-12-24 09:00:00+00:00,2025-12-24 16:00:00+07:00,24,MLP,56.0,65.21929491057095,moderate,moderate,9.219294910570952
2025-12-24 10:00:00+00:00,2025-12-24 17:00:00+07:00,24,MLP,55.0,38.93658124048382,moderate,good,16.063418759516182
2025-12-24 11:00:00+00:00,2025-12-24 18:00:00+07:00,24,MLP,55.0,69.65021519005391,moderate,moderate,14.650215190053913
2025-12-24 12:00:00+00:00,2025-12-24 19:00:00+07:00,24,MLP,56.0,71.62501686188759,moderate,moderate,15.625016861887588
2025-12-24 13:00:00+00:00,2025-12-24 20:00:00+07:00,24,MLP,56.0,57.53710729941879,moderate,moderate,1.5371072994187926
2025-12-24 14:00:00+00:00,2025-12-24 21:00:00+07:00,24,MLP,56.0,46.86339376133761,moderate,good,9.136606238662388
2025-12-24 15:00:00+00:00,2025-12-24 22:00:00+07:00,24,MLP,57.0,47.31718812448477,moderate,good,9.682811875515227
2025-12-24 16:00:00+00:00,2025-12-24 23:00:00+07:00,24,MLP,59.0,53.74415476558309,moderate,moderate,5.25584523441691
2025-12-24 17:00:00+00:00,2025-12-25 00:00:00+07:00,24,MLP,62.0,45.24950145386296,moderate,good,16.750498546137038
2025-12-24 18:00:00+00:00,2025-12-25 01:00:00+07:00,24,MLP,64.0,40.56651111606442,moderate,good,23.43348888393558
2025-12-24 19:00:00+00:00,2025-12-25 02:00:00+07:00,24,MLP,66.0,43.87356161477662,moderate,good,22.12643838522338
2025-12-24 20:00:00+00:00,2025-12-25 03:00:00+07:00,24,MLP,68.0,44.862440533142646,moderate,good,23.137559466857354
2025-12-24 21:00:00+00:00,2025-12-25 04:00:00+07:00,24,MLP,68.0,41.226294675871266,moderate,good,26.773705324128734
2025-12-24 22:00:00+00:00,2025-12-25 05:00:00+07:00,24,MLP,69.0,41.14731879788389,moderate,good,27.85268120211611
2025-12-24 23:00:00+00:00,2025-12-25 06:00:00+07:00,24,MLP,69.0,49.023027394551384,moderate,good,19.976972605448616
2025-12-25 00:00:00+00:00,2025-12-25 07:00:00+07:00,24,MLP,70.0,50.21940767335786,moderate,moderate,19.780592326642143
2025-12-25 01:00:00+00:00,2025-12-25 08:00:00+07:00,24,MLP,70.0,55.47775370554774,moderate,moderate,14.522246294452259
2025-12-25 02:00:00+00:00,2025-12-25 09:00:00+07:00,24,MLP,70.0,53.765789891267154,moderate,moderate,16.234210108732846
2025-12-25 03:00:00+00:00,2025-12-25 10:00:00+07:00,24,MLP,70.0,50.42857828225248,moderate,moderate,19.57142171774752
2025-12-25 04:00:00+00:00,2025-12-25 11:00:00+07:00,24,MLP,70.0,56.25125257170191,moderate,moderate,13.748747428298088
2025-12-25 05:00:00+00:00,2025-12-25 12:00:00+07:00,24,MLP,71.0,64.90348161343736,moderate,moderate,6.096518386562636
2025-12-25 06:00:00+00:00,2025-12-25 13:00:00+07:00,24,MLP,71.0,65.27485990728924,moderate,moderate,5.72514009271076
2025-12-25 07:00:00+00:00,2025-12-25 14:00:00+07:00,24,MLP,72.0,73.89165996959441,moderate,moderate,1.8916599695944143
2025-12-25 08:00:00+00:00,2025-12-25 15:00:00+07:00,24,MLP,73.0,74.83400333591612,moderate,moderate,1.8340033359161225
2025-12-25 09:00:00+00:00,2025-12-25 16:00:00+07:00,24,MLP,74.0,77.7449909731622,moderate,moderate,3.744990973162203
2025-12-25 10:00:00+00:00,2025-12-25 17:00:00+07:00,24,MLP,75.0,66.45685459138491,moderate,moderate,8.54314540861509
2025-12-25 11:00:00+00:00,2025-12-25 18:00:00+07:00,24,MLP,77.0,62.01402499469637,moderate,moderate,14.98597500530363
2025-12-25 12:00:00+00:00,2025-12-25 19:00:00+07:00,24,MLP,81.0,72.63232511602284,moderate,moderate,8.367674883977159
2025-12-25 13:00:00+00:00,2025-12-25 20:00:00+07:00,24,MLP,86.0,64.42861942594514,moderate,moderate,21.571380574054857
2025-12-25 14:00:00+00:00,2025-12-25 21:00:00+07:00,24,MLP,91.0,79.22440470915375,moderate,moderate,11.775595290846255
2025-12-25 15:00:00+00:00,2025-12-25 22:00:00+07:00,24,MLP,95.0,92.4296725537449,moderate,moderate,2.5703274462551065
2025-12-25 16:00:00+00:00,2025-12-25 23:00:00+07:00,24,MLP,99.0,101.00790852901875,moderate,unhealthy_sensitive,2.0079085290187493
